cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
3476969658, 36966, 851971, 2588, 1, 511, 0, 200000, 10000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 917507, 2588, 65535, 511, 2, 200000, 800, true, , Offset
3476969658, 36966, 983043, 2588, 65535, 511, 2, 200000, 20, true, , Offset
3476969658, 36966, 1048579, 2588, 65535, 511, 2, 200000, 40, true, , Offset
3476969658, 36966, 1114115, 2588, 65535, 511, 2, 200000, 80, true, , Offset
3476969658, 36966, 1179651, 2588, 65535, 511, 2, 200000, 200, true, , Offset
1840960226, 36966, 3, 2588, 1, 288, 0, 67400000, 0, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 4, 2588, 1, 511, 0, 400000, 1, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 65540, 2588, 1, 511, 0, 400000, 4, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 131076, 2588, 65535, 511, 2, 400000, 10, true, , Offset
3476969658, 36966, 196612, 2588, 65535, 511, 2, 400000, 400, true, , Offset
3476969658, 36966, 262148, 2588, 1, 511, 0, 400000, 2, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 327684, 2588, 1, 511, 0, 400000, 40000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 393220, 2588, 65535, 511, 2, 400000, 1000, true, , Offset
3476969658, 36966, 458756, 2588, 65535, 511, 2, 400000, 100, true, , Offset
3476969658, 36966, 524292, 2588, 1, 511, 0, 400000, 4000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 589828, 2588, 1, 511, 0, 400000, 8000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 655364, 2588, 1, 511, 0, 400000, 20000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 720900, 2588, 1, 511, 0, 400000, 80000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 786436, 2588, 1, 511, 0, 400000, 2000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 851972, 2588, 1, 511, 0, 400000, 10000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 917508, 2588, 65535, 511, 2, 400000, 800, true, , Offset
3476969658, 36966, 983044, 2588, 65535, 511, 2, 400000, 20, true, , Offset
3476969658, 36966, 1048580, 2588, 65535, 511, 2, 400000, 40, true, , Offset
3476969658, 36966, 1114116, 2588, 65535, 511, 2, 400000, 80, true, , Offset
3476969658, 36966, 1179652, 2588, 65535, 511, 2, 400000, 200, true, , Offset
1840960226, 36966, 4, 2588, 1, 288, 0, 67000000, 0, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 5, 2588, 1, 511, 0, 1000000, 1, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 65541, 2588, 1, 511, 0, 1000000, 4, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 131077, 2588, 65535, 511, 2, 1000000, 10, true, , Offset
3476969658, 36966, 196613, 2588, 65535, 511, 2, 1000000, 400, true, , Offset
3476969658, 36966, 262149, 2588, 1, 511, 0, 1000000, 2, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 327685, 2588, 1, 511, 0, 1000000, 40000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 393221, 2588, 65535, 511, 2, 1000000, 1000, true, , Offset
3476969658, 36966, 458757, 2588, 65535, 511, 2, 1000000, 100, true, , Offset
3476969658, 36966, 524293, 2588, 1, 511, 0, 1000000, 4000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 589829, 2588, 1, 511, 0, 1000000, 8000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 655365, 2588, 1, 511, 0, 1000000, 20000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 720901, 2588, 1, 511, 0, 1000000, 80000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 786437, 2588, 65535, 511, 2, 1000000, 2000000, true, , Offset
3476969658, 36966, 851973, 2588, 1, 511, 0, 1000000, 10000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 917509, 2588, 65535, 511, 2, 1000000, 800, true, , Offset
3476969658, 36966, 983045, 2588, 65535, 511, 2, 1000000, 20, true, , Offset
3476969658, 36966, 1048581, 2588, 65535, 511, 2, 1000000, 40, true, , Offset
3476969658, 36966, 1114117, 2588, 65535, 511, 2, 1000000, 80, true, , Offset
3476969658, 36966, 1179653, 2588, 65535, 511, 2, 1000000, 200, true, , Offset
1840960226, 36966, 5, 2588, 1, 288, 0, 66000000, 0, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 6, 2588, 1, 511, 0, 2000000, 1, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 65542, 2588, 1, 511, 0, 2000000, 4, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 131078, 2588, 1, 511, 0, 2000000, 10, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 196614, 2588, 65535, 511, 2, 2000000, 400, true, , Offset
3476969658, 36966, 262150, 2588, 1, 511, 0, 2000000, 2, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 327686, 2588, 1, 511, 0, 2000000, 40000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 393222, 2588, 65535, 511, 2, 2000000, 1000, true, , Offset
3476969658, 36966, 458758, 2588, 65535, 511, 2, 2000000, 100, true, , Offset
3476969658, 36966, 524294, 2588, 65535, 511, 2, 2000000, 4000000, true, , Offset
3476969658, 36966, 589830, 2588, 1, 511, 0, 2000000, 8000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 655366, 2588, 1, 511, 0, 2000000, 20000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 720902, 2588, 1, 511, 0, 2000000, 80000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 786438, 2588, 65535, 511, 2, 2000000, 2000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 851974, 2588, 1, 511, 0, 2000000, 10000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 917510, 2588, 65535, 511, 2, 2000000, 800, true, , Offset
3476969658, 36966, 983046, 2588, 65535, 511, 2, 2000000, 20, true, , Offset
3476969658, 36966, 1048582, 2588, 65535, 511, 2, 2000000, 40, true, , Offset
3476969658, 36966, 1114118, 2588, 65535, 511, 2, 2000000, 80, true, , Offset
3476969658, 36966, 1179654, 2588, 65535, 511, 2, 2000000, 200, true, , Offset
3476975796, 36966, 1, 2588, 65535, 32770, 2, 0, 0, true, , Offset
1840960226, 36966, 6, 2588, 1, 288, 0, 64000000, 0, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 7, 2588, 1, 511, 0, 4000000, 1, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 65543, 2588, 1, 511, 0, 4000000, 4, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 131079, 2588, 1, 511, 0, 4000000, 10, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 196615, 2588, 65535, 511, 2, 4000000, 400, true, , Offset
3476969658, 36966, 262151, 2588, 1, 511, 0, 4000000, 2, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 327687, 2588, 1, 511, 0, 4000000, 40000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 393223, 2588, 65535, 511, 2, 4000000, 1000, true, , Offset
3476969658, 36966, 458759, 2588, 65535, 511, 2, 4000000, 100, true, , Offset
3476969658, 36966, 524295, 2588, 65535, 511, 2, 4000000, 4000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 589831, 2588, 1, 511, 0, 4000000, 8000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 655367, 2588, 65535, 511, 2, 4000000, 20000000, true, , Offset
3476969658, 36966, 720903, 2588, 1, 511, 0, 4000000, 80000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 786439, 2588, 65535, 511, 2, 4000000, 2000000, true, , Offset
3476969658, 36966, 851975, 2588, 1, 511, 0, 4000000, 10000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 917511, 2588, 65535, 511, 2, 4000000, 800, true, , Offset
3476969658, 36966, 983047, 2588, 1, 511, 0, 4000000, 20, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1048583, 2588, 65535, 511, 2, 4000000, 40, true, , Offset
3476969658, 36966, 1114119, 2588, 65535, 511, 2, 4000000, 80, true, , Offset
3476969658, 36966, 1179655, 2588, 65535, 511, 2, 4000000, 200, true, , Offset
1840960226, 36966, 7, 2588, 1, 288, 0, 60000000, 0, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 8, 2588, 1, 511, 0, 20000000, 1, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 65544, 2588, 1, 511, 0, 20000000, 4, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 131080, 2588, 1, 511, 0, 20000000, 10, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 196616, 2588, 65535, 511, 2, 20000000, 400, true, , Offset
3476969658, 36966, 262152, 2588, 1, 511, 0, 20000000, 2, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 327688, 2588, 65535, 511, 2, 20000000, 40000000, true, , Offset
3476969658, 36966, 393224, 2588, 65535, 511, 2, 20000000, 1000, true, , Offset
3476969658, 36966, 458760, 2588, 65535, 511, 2, 20000000, 100, true, , Offset
3476969658, 36966, 524296, 2588, 65535, 511, 2, 20000000, 4000000, true, , Offset
3476969658, 36966, 589832, 2588, 1, 511, 0, 20000000, 8000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 655368, 2588, 65535, 511, 2, 20000000, 20000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 720904, 2588, 1, 511, 0, 20000000, 80000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 786440, 2588, 65535, 511, 2, 20000000, 2000000, true, , Offset
3476969658, 36966, 851976, 2588, 1, 511, 0, 20000000, 10000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 917512, 2588, 65535, 511, 2, 20000000, 800, true, , Offset
3476969658, 36966, 983048, 2588, 1, 511, 0, 20000000, 20, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1048584, 2588, 1, 511, 0, 20000000, 40, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1114120, 2588, 65535, 511, 2, 20000000, 80, true, , Offset
3476969658, 36966, 1179656, 2588, 65535, 511, 2, 20000000, 200, true, , Offset
1840960226, 36966, 8, 2588, 65535, 288, 2, 40000000, 0, true, , Offset
3476969658, 36966, 9, 2588, 1, 511, 0, 40000000, 1, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 65545, 2588, 1, 511, 0, 40000000, 4, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 131081, 2588, 1, 511, 0, 40000000, 10, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 196617, 2588, 65535, 511, 2, 40000000, 400, true, , Offset
3476969658, 36966, 262153, 2588, 1, 511, 0, 40000000, 2, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 327689, 2588, 65535, 511, 2, 40000000, 40000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 393225, 2588, 65535, 511, 2, 40000000, 1000, true, , Offset
3476969658, 36966, 458761, 2588, 65535, 511, 2, 40000000, 100, true, , Offset
3476969658, 36966, 524297, 2588, 65535, 511, 2, 40000000, 4000000, true, , Offset
3476969658, 36966, 589833, 2588, 65535, 511, 2, 40000000, 8000000, true, , Offset
3476969658, 36966, 655369, 2588, 65535, 511, 2, 40000000, 20000000, true, , Offset
3476969658, 36966, 720905, 2588, 1, 511, 0, 40000000, 80000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 786441, 2588, 65535, 511, 2, 40000000, 2000000, true, , Offset
3476969658, 36966, 851977, 2588, 1, 511, 0, 40000000, 10000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 917513, 2588, 65535, 511, 2, 40000000, 800, true, , Offset
3476969658, 36966, 983049, 2588, 1, 511, 0, 40000000, 20, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1048585, 2588, 1, 511, 0, 40000000, 40, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1114121, 2588, 1, 511, 0, 40000000, 80, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1179657, 2588, 65535, 511, 2, 40000000, 200, true, , Offset
1840960226, 36966, 9, 2588, 65535, 288, 2, 0, 0, true, , Offset
4122924548, 36966, 1, 2588, 65535, 32770, 2, 0, 0, true, , Offset
3476969658, 36966, 10, 2617, 1, 511, 0, 4000000, 1, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 65546, 2617, 1, 511, 0, 4000000, 4, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 131082, 2617, 1, 511, 0, 4000000, 10, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 196618, 2593, 65535, 511, 2, 40000000, 400, true, , Offset
3476969658, 36966, 262154, 2617, 1, 511, 0, 4000000, 2, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 327690, 2591, 65535, 511, 2, 40000000, 40000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 393226, 2615, 65535, 511, 2, 10000000, 1000, true, , Offset
3476969658, 36966, 458762, 2617, 1, 511, 0, 4000000, 100, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 524298, 2593, 65535, 511, 2, 40000000, 4000000, true, , Offset
3476969658, 36966, 589834, 2615, 65535, 511, 2, 10000000, 8000000, true, , Offset
3476969658, 36966, 655370, 2615, 65535, 511, 2, 10000000, 20000000, true, , Offset
3476969658, 36966, 720906, 2609, 65535, 511, 2, 4000000, 80000000, true, , Offset
3476969658, 36966, 786442, 2615, 65535, 511, 2, 10000000, 2000000, true, , Offset
3476969658, 36966, 851978, 2613, 65535, 511, 2, 400000, 10000000, true, , Offset
3476969658, 36966, 917514, 2615, 65535, 511, 2, 10000000, 800, true, , Offset
3476969658, 36966, 983050, 2617, 1, 511, 0, 4000000, 20, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1048586, 2617, 1, 511, 0, 4000000, 40, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1114122, 2617, 1, 511, 0, 4000000, 80, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1179658, 2617, 1, 511, 0, 4000000, 200, true, 133-134&134-135&135-136&136-137, Offset
1840960226, 36966, 10, 2591, 65535, 288, 2, 0, 0, true, , Offset
3476969658, 36966, 11, 2617, 1, 511, 0, 20000000, 1, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 65547, 2617, 1, 511, 0, 20000000, 4, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 131083, 2617, 1, 511, 0, 20000000, 10, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 196619, 2617, 1, 511, 0, 20000000, 400, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 262155, 2617, 1, 511, 0, 20000000, 2, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 327691, 2617, 65535, 511, 2, 20000000, 40000000, true, , Offset
3476969658, 36966, 393227, 2613, 65535, 511, 2, 1000000, 1000, true, , Offset
3476969658, 36966, 458763, 2617, 1, 511, 0, 20000000, 100, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 524299, 2613, 65535, 511, 2, 1000000, 4000000, true, , Offset
3476969658, 36966, 589835, 2613, 65535, 511, 2, 1000000, 8000000, true, , Offset
3476969658, 36966, 655371, 2598, 65535, 511, 2, 800, 20000000, true, , Offset
3476969658, 36966, 720907, 2617, 65535, 511, 2, 20000000, 80000000, true, , Offset
3476969658, 36966, 786443, 2613, 65535, 511, 2, 1000000, 2000000, true, , Offset
3476969658, 36966, 851979, 2617, 65535, 511, 2, 20000000, 10000000, true, , Offset
3476969658, 36966, 917515, 2594, 65535, 511, 2, 1000000, 800, true, , Offset
3476969658, 36966, 983051, 2617, 1, 511, 0, 20000000, 20, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1048587, 2617, 1, 511, 0, 20000000, 40, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1114123, 2617, 1, 511, 0, 20000000, 80, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1179659, 2617, 1, 511, 0, 20000000, 200, true, 133-134&134-135&135-136&136-137, Offset
1840960226, 36966, 11, 2598, 65535, 288, 2, 67677000, 0, true, , Offset
3476969658, 36966, 12, 2613, 1, 511, 0, 8000000, 1, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 65548, 2613, 1, 511, 0, 8000000, 4, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 131084, 2613, 1, 511, 0, 8000000, 10, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 196620, 2613, 1, 511, 0, 8000000, 400, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 262156, 2613, 1, 511, 0, 8000000, 2, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 327692, 2613, 65535, 511, 2, 8000000, 40000000, true, , Offset
3476969658, 36966, 393228, 2594, 65535, 511, 2, 2000000, 1000, true, , Offset
3476969658, 36966, 458764, 2613, 1, 511, 0, 8000000, 100, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 524300, 2598, 65535, 511, 2, 1000, 4000000, true, , Offset
3476969658, 36966, 589836, 2610, 65535, 511, 2, 4000000, 8000000, true, , Offset
3476969658, 36966, 655372, 2613, 65535, 511, 2, 8000000, 20000000, true, , Offset
3476969658, 36966, 720908, 2613, 65535, 511, 2, 8000000, 80000000, true, , Offset
3476969658, 36966, 786444, 2592, 65535, 511, 2, 400000, 2000000, true, , Offset
3476969658, 36966, 851980, 2613, 65535, 511, 2, 8000000, 10000000, true, , Offset
3476969658, 36966, 917516, 2613, 1, 511, 0, 8000000, 800, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 983052, 2613, 1, 511, 0, 8000000, 20, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1048588, 2613, 1, 511, 0, 8000000, 40, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1114124, 2613, 1, 511, 0, 8000000, 80, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1179660, 2613, 1, 511, 0, 8000000, 200, true, 133-134&134-135&135-136&136-137, Offset
1840960226, 36966, 12, 2613, 65535, 288, 2, 60000000, 0, true, , Offset
3476969658, 36966, 13, 2613, 1, 511, 0, 20000000, 1, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 65549, 2613, 1, 511, 0, 20000000, 4, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 131085, 2613, 1, 511, 0, 20000000, 10, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 196621, 2613, 1, 511, 0, 20000000, 400, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 262157, 2613, 1, 511, 0, 20000000, 2, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 327693, 2613, 65535, 511, 2, 20000000, 40000000, true, , Offset
3476969658, 36966, 393229, 2613, 1, 511, 0, 20000000, 1000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 458765, 2613, 1, 511, 0, 20000000, 100, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 524301, 2592, 65535, 511, 2, 1000000, 4000000, true, , Offset
3476969658, 36966, 589837, 2598, 65535, 511, 2, 2000, 8000000, true, , Offset
3476969658, 36966, 655373, 2610, 65535, 511, 2, 8000000, 20000000, true, , Offset
3476969658, 36966, 720909, 2613, 65535, 511, 2, 20000000, 80000000, true, , Offset
3476969658, 36966, 786445, 2613, 65535, 511, 2, 20000000, 2000000, true, , Offset
3476969658, 36966, 851981, 2613, 65535, 511, 2, 20000000, 10000000, true, , Offset
3476969658, 36966, 917517, 2613, 1, 511, 0, 20000000, 800, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 983053, 2613, 1, 511, 0, 20000000, 20, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1048589, 2613, 1, 511, 0, 20000000, 40, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1114125, 2613, 1, 511, 0, 20000000, 80, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1179661, 2613, 1, 511, 0, 20000000, 200, true, 133-134&134-135&135-136&136-137, Offset
1840960226, 36966, 13, 2598, 65535, 288, 2, 67674000, 0, true, , Offset
3476969658, 36966, 14, 2613, 1, 511, 0, 40000000, 1, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 65550, 2613, 1, 511, 0, 40000000, 4, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 131086, 2613, 1, 511, 0, 40000000, 10, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 196622, 2613, 1, 511, 0, 40000000, 400, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 262158, 2613, 1, 511, 0, 40000000, 2, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 327694, 2598, 65535, 511, 2, 4000, 40000000, true, , Offset
3476969658, 36966, 393230, 2613, 1, 511, 0, 40000000, 1000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 458766, 2613, 1, 511, 0, 40000000, 100, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 524302, 2613, 65535, 511, 2, 40000000, 4000000, true, , Offset
3476969658, 36966, 589838, 2613, 65535, 511, 2, 40000000, 8000000, true, , Offset
3476969658, 36966, 655374, 2592, 65535, 511, 2, 2000000, 20000000, true, , Offset
3476969658, 36966, 720910, 2613, 65535, 511, 2, 40000000, 80000000, true, , Offset
3476969658, 36966, 786446, 2592, 65535, 511, 2, 2000000, 2000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 851982, 2598, 65535, 511, 2, 4000, 10000000, true, , Offset
3476969658, 36966, 917518, 2613, 1, 511, 0, 40000000, 800, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 983054, 2613, 1, 511, 0, 40000000, 20, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1048590, 2613, 1, 511, 0, 40000000, 40, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1114126, 2613, 1, 511, 0, 40000000, 80, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1179662, 2613, 1, 511, 0, 40000000, 200, true, 133-134&134-135&135-136&136-137, Offset
1840960226, 36966, 14, 2598, 65535, 288, 2, 67670000, 0, true, , Offset
3476969658, 36966, 15, 2598, 1, 511, 0, 10000, 1, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 65551, 2598, 1, 511, 0, 10000, 4, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 131087, 2598, 1, 511, 0, 10000, 10, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 196623, 2598, 1, 511, 0, 10000, 400, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 262159, 2598, 1, 511, 0, 10000, 2, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 327695, 2592, 65535, 511, 2, 4000000, 40000000, true, , Offset
3476969658, 36966, 393231, 2598, 1, 511, 0, 10000, 1000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 458767, 2598, 1, 511, 0, 10000, 100, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 524303, 2592, 65535, 511, 2, 4000000, 4000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 589839, 2598, 65535, 511, 2, 10000, 8000000, true, , Offset
3476969658, 36966, 655375, 2598, 65535, 511, 2, 10000, 20000000, true, , Offset
3476969658, 36966, 720911, 2598, 65535, 511, 2, 10000, 80000000, true, , Offset
3476969658, 36966, 786447, 2598, 65535, 511, 2, 10000, 2000000, true, , Offset
3476969658, 36966, 851983, 2598, 65535, 511, 2, 10000, 10000000, true, , Offset
3476969658, 36966, 917519, 2598, 1, 511, 0, 10000, 800, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 983055, 2598, 1, 511, 0, 10000, 20, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1048591, 2598, 1, 511, 0, 10000, 40, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1114127, 2598, 1, 511, 0, 10000, 80, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1179663, 2598, 1, 511, 0, 10000, 200, true, 133-134&134-135&135-136&136-137, Offset
1840960226, 36966, 15, 2592, 65535, 288, 2, 60000000, 0, true, , Offset
3476969658, 36966, 16, 2598, 1, 511, 0, 20000, 1, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 65552, 2598, 1, 511, 0, 20000, 4, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 131088, 2598, 1, 511, 0, 20000, 10, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 196624, 2598, 1, 511, 0, 20000, 400, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 262160, 2598, 1, 511, 0, 20000, 2, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 327696, 2598, 65535, 511, 2, 20000, 40000000, true, , Offset
3476969658, 36966, 393232, 2598, 1, 511, 0, 20000, 1000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 458768, 2598, 1, 511, 0, 20000, 100, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 524304, 2598, 65535, 511, 2, 20000, 4000000, true, , Offset
3476969658, 36966, 589840, 2598, 65535, 511, 2, 20000, 8000000, true, , Offset
3476969658, 36966, 655376, 2592, 65535, 511, 2, 20000000, 20000000, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 720912, 2598, 65535, 511, 2, 20000, 80000000, true, , Offset
3476969658, 36966, 786448, 2598, 65535, 511, 2, 20000, 2000000, true, , Offset
3476969658, 36966, 851984, 2598, 65535, 511, 2, 20000, 10000000, true, , Offset
3476969658, 36966, 917520, 2598, 1, 511, 0, 20000, 800, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 983056, 2598, 1, 511, 0, 20000, 20, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1048592, 2598, 1, 511, 0, 20000, 40, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1114128, 2598, 1, 511, 0, 20000, 80, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 36966, 1179664, 2598, 1, 511, 0, 20000, 200, true, 133-134&134-135&135-136&136-137, Offset
1840960226, 36966, 16, 2598, 65535, 288, 2, 67640000, 0, true, , Offset
3461478613, 560808, 1, 2609, 65535, 288, 2, e38e38e37e58e3b, ffffffffff020003, true, , Offset
3476975796, 564328, 1, 2597, 65535, 32770, 2, 0, 0, true, , Offset
3476969658, 564328, 12, 2599, 1, 511, 0, 400000, 1, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 564328, 65548, 2599, 1, 511, 0, 400000, 4, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 564328, 131084, 2599, 1, 511, 0, 400000, 10, true, 133-134&134-135&135-136&136-137, Offset
3476969658, 564328, 196620, 2599, 1, 511, 0, 400000, 400, true, 133-134&134-135&135-136&136-137, Offset
